"item_id","lastUpdatedOn"
"19102","08-6月-2022 07:08:07"
"8859","08-6月-2022 04:48:42"
"23309","08-6月-2022 08:37:32"
"8897","08-6月-2022 04:49:10"
"25866","08-6月-2022 08:36:31"
"21025","08-6月-2022 05:43:48"
"23292","08-6月-2022 08:37:01"
"25957","08-6月-2022 08:37:22"
"18133","08-6月-2022 08:59:05"
"21022","08-6月-2022 05:43:46"
"8875","08-6月-2022 04:48:53"
"25955","08-6月-2022 08:37:22"
"26538","08-6月-2022 08:01:53"
"8155","08-6月-2022 05:43:35"
"8841","08-6月-2022 04:48:29"
"5917","13-2月-2015 20:45:10"
"20849","31-10月-2018 18:51:00"
"27038","07-6月-2022 22:55:08"
"11842","08-6月-2022 01:55:01"
"27087","08-6月-2022 03:54:57"
"12011","08-6月-2022 01:56:27"
"21564","08-6月-2022 06:23:14"
"21757","08-6月-2022 06:24:14"
"22844","08-6月-2022 02:26:46"
"18205","08-6月-2022 02:28:10"
"5901","08-6月-2022 02:48:03"
"5954","08-6月-2022 02:48:48"
"19122","08-6月-2022 03:17:29"
"19396","08-6月-2022 03:33:18"
"17977","08-6月-2022 03:39:24"
"8917","08-6月-2022 04:49:20"
"18424","08-6月-2022 05:06:54"
"23677","08-6月-2022 07:08:47"
"8877","08-6月-2022 04:48:54"
"25902","08-6月-2022 08:36:52"
"18506","08-6月-2022 07:08:21"
"10610","08-6月-2022 08:58:56"
"26463","08-6月-2022 08:01:28"
"18509","08-6月-2022 07:08:16"
"5983","08-6月-2022 05:44:00"
"21917","08-6月-2022 05:08:06"
"12170","07-6月-2022 23:32:43"
"25909","08-6月-2022 08:36:56"
"25951","08-6月-2022 08:37:20"
"21018","08-6月-2022 05:43:44"
"26438","08-6月-2022 08:01:10"
"23312","08-6月-2022 08:37:34"
"25872","08-6月-2022 08:36:34"
"8849","08-6月-2022 04:48:33"
"18407","08-6月-2022 05:06:56"
"21164","07-6月-2022 23:34:55"
"12015","08-6月-2022 01:56:31"
"25618","08-6月-2022 03:54:37"
"27039","07-6月-2022 22:55:09"
"5934","08-6月-2022 02:48:32"
"21570","08-6月-2022 06:23:18"
"21650","07-6月-2022 23:18:52"
"21737","08-6月-2022 06:24:02"
"18030","08-6月-2022 03:38:57"
"5892","07-6月-2022 23:16:05"
"12341","08-6月-2022 08:59:13"
"18430","08-6月-2022 05:06:55"
"11969","08-6月-2022 01:57:09"
"26571","08-6月-2022 08:02:09"
"25845","08-6月-2022 08:36:20"
"22867","07-6月-2022 23:13:06"
"25815","08-6月-2022 08:35:45"
"23291","08-6月-2022 08:37:00"
"18507","08-6月-2022 07:08:18"
"26550","08-6月-2022 08:01:57"
"8900","08-6月-2022 04:49:12"
"25886","08-6月-2022 08:36:41"
"5891","07-6月-2022 23:16:04"
"4205","08-6月-2022 02:28:45"
"7741","08-6月-2022 05:07:21"
"5906","13-2月-2015 20:45:10"
"25735","08-6月-2022 03:52:50"
"25552","08-6月-2022 03:54:01"
"25602","08-6月-2022 03:54:29"
"25612","08-6月-2022 03:54:34"
"26788","08-6月-2022 04:50:04"
"8726","08-6月-2022 04:50:17"
"8729","08-6月-2022 04:50:19"
"21525","05-6月-2020 22:36:16"
"5922","08-6月-2022 02:48:20"
"5958","08-6月-2022 02:48:51"
"19162","08-6月-2022 03:17:54"
"19218","08-6月-2022 03:28:46"
"18027","08-6月-2022 03:38:55"
"6197","08-6月-2022 05:43:16"
"17295","08-6月-2022 08:00:01"
"21927","08-6月-2022 05:08:11"
"8960","07-6月-2022 23:09:41"
"11697","08-6月-2022 01:54:24"
"11702","08-6月-2022 01:54:27"
"26547","08-6月-2022 08:01:55"
"18605","08-6月-2022 08:00:18"
"26563","08-6月-2022 08:02:04"
"20375","07-6月-2022 23:29:20"
"21138","31-10月-2018 19:05:00"
"25861","08-6月-2022 08:36:29"
"21900","08-6月-2022 05:07:58"
"26562","08-6月-2022 08:02:04"
"18550","08-6月-2022 08:00:07"
"8948","08-6月-2022 04:48:21"
"18555","08-6月-2022 08:00:10"
"25863","08-6月-2022 08:36:30"
"26567","08-6月-2022 08:02:07"
"25523","08-6月-2022 03:53:47"
"26790","08-6月-2022 04:50:05"
"11781","08-6月-2022 01:54:36"
"11846","08-6月-2022 01:55:04"
"12039","08-6月-2022 01:55:55"
"12001","08-6月-2022 01:56:22"
"11965","08-6月-2022 01:57:05"
"18176","08-6月-2022 02:27:42"
"18180","08-6月-2022 02:27:46"
"19142","08-6月-2022 03:17:42"
"19178","08-6月-2022 03:18:05"
"19400","08-6月-2022 03:33:22"
"18012","08-6月-2022 03:40:03"
"18554","08-6月-2022 08:00:10"
"23689","08-6月-2022 07:08:53"
"18408","08-6月-2022 05:06:50"
"26581","08-6月-2022 08:02:14"
"8828","31-10月-2018 18:57:00"
"22613","08-6月-2022 05:08:24"
"21121","08-6月-2022 05:07:49"
"26494","08-6月-2022 08:01:51"
"26406","08-6月-2022 08:00:44"
"27059","07-6月-2022 23:35:16"
"25812","08-6月-2022 08:35:43"
"26579","08-6月-2022 08:02:13"
"21887","08-6月-2022 05:07:43"
"18531","08-6月-2022 08:00:31"
"18579","08-6月-2022 08:00:17"
"25714","08-6月-2022 03:52:38"
"11685","08-6月-2022 01:54:15"
"26783","08-6月-2022 04:50:01"
"21515","08-6月-2022 06:23:03"
"21565","08-6月-2022 06:23:14"
"11828","08-6月-2022 01:54:51"
"12054","08-6月-2022 01:56:06"
"11958","08-6月-2022 01:57:03"
"18211","08-6月-2022 02:28:15"
"22899","08-6月-2022 02:28:28"
"19191","08-6月-2022 03:18:13"
"17951","08-6月-2022 03:39:07"
"18521","07-6月-2022 23:26:50"
"18503","07-6月-2022 23:26:49"
"20396","08-6月-2022 08:35:29"
"18626","08-6月-2022 08:00:51"
"21115","08-6月-2022 05:07:55"
"6308","08-6月-2022 05:43:26"
"23304","08-6月-2022 08:37:09"
"25849","08-6月-2022 08:36:22"
"8925","08-6月-2022 04:49:27"
"4344","08-6月-2022 05:07:35"
"18635","07-6月-2022 23:28:09"
"26493","08-6月-2022 08:01:50"
"27063","07-6月-2022 23:35:19"
"7740","08-6月-2022 05:07:21"
"25834","08-6月-2022 08:36:12"
"21132","08-6月-2022 05:07:38"
"26413","08-6月-2022 08:00:57"
"19243","31-10月-2018 19:04:00"
"5999","08-6月-2022 05:44:10"
"25697","08-6月-2022 03:54:45"
"11695","08-6月-2022 01:54:22"
"26800","08-6月-2022 04:50:11"
"21478","07-6月-2022 23:18:40"
"21661","07-6月-2022 23:18:58"
"11983","08-6月-2022 01:56:16"
"19113","08-6月-2022 03:17:24"
"26593","08-6月-2022 08:02:21"
"5903","13-2月-2015 20:45:10"
"22603","08-6月-2022 05:08:19"
"6296","08-6月-2022 05:43:33"
"8943","08-6月-2022 04:49:43"
"12055","08-6月-2022 01:56:07"
"25850","08-6月-2022 08:36:23"
"20412","08-6月-2022 08:35:49"
"23299","08-6月-2022 08:37:06"
"8139","08-6月-2022 05:43:04"
"25905","08-6月-2022 08:36:53"
"25830","08-6月-2022 08:36:10"
"25875","08-6月-2022 08:36:36"
"21124","31-10月-2018 19:05:00"
"26761","08-6月-2022 04:49:50"
"25954","08-6月-2022 08:37:21"
"26551","08-6月-2022 08:01:58"
"26539","08-6月-2022 08:02:03"
"23290","08-6月-2022 08:36:59"
"17696","08-6月-2022 04:48:39"
"25865","08-6月-2022 08:36:31"
"25711","08-6月-2022 03:52:36"
"25723","08-6月-2022 03:52:42"
"25574","08-6月-2022 03:54:12"
"26805","08-6月-2022 04:50:14"
"21553","08-6月-2022 06:23:08"
"23021","08-6月-2022 06:23:33"
"11953","08-6月-2022 01:56:58"
"11957","08-6月-2022 01:57:02"
"18142","08-6月-2022 02:27:10"
"22904","08-6月-2022 02:28:36"
"19128","08-6月-2022 03:17:33"
"25818","08-6月-2022 08:36:01"
"23682","08-6月-2022 07:08:49"
"8956","07-6月-2022 23:09:39"
"26594","08-6月-2022 08:02:21"
"21321","07-6月-2022 23:34:49"
"18573","08-6月-2022 08:00:14"
"19411","31-10月-2018 19:02:00"
"25878","08-6月-2022 08:36:37"
"18519","07-6月-2022 23:26:51"
"12371","08-6月-2022 08:35:24"
"12062","08-6月-2022 01:55:26"
"5876","07-6月-2022 23:15:58"
"8149","08-6月-2022 05:43:29"
"5912","13-2月-2015 20:45:10"
"18525","08-6月-2022 08:00:28"
"12071","08-6月-2022 01:55:33"
"25514","08-6月-2022 03:53:43"
"25534","08-6月-2022 03:53:53"
"25584","08-6月-2022 03:54:17"
"25622","08-6月-2022 03:54:39"
"25625","08-6月-2022 03:54:41"
"25699","08-6月-2022 03:54:46"
"21488","07-6月-2022 23:18:46"
"21707","08-6月-2022 06:23:55"
"12017","08-6月-2022 01:56:33"
"11954","08-6月-2022 01:56:59"
"22890","08-6月-2022 02:28:22"
"4193","08-6月-2022 02:28:42"
"4206","08-6月-2022 02:28:53"
"19232","08-6月-2022 03:28:56"
"11751","08-6月-2022 01:54:35"
"25852","08-6月-2022 08:36:24"
"26757","08-6月-2022 04:49:48"
"18689","08-6月-2022 08:00:31"
"8140","08-6月-2022 05:43:05"
"6184","07-6月-2022 23:16:02"
"25930","08-6月-2022 08:37:40"
"25923","08-6月-2022 08:37:13"
"8807","31-10月-2018 18:58:00"
"4681","07-6月-2022 23:29:22"
"21901","08-6月-2022 05:07:58"
"4272","08-6月-2022 05:07:03"
"19242","31-10月-2018 19:04:00"
"8806","07-6月-2022 23:09:56"
"20400","08-6月-2022 08:35:30"
"26389","08-6月-2022 08:00:39"
"25722","08-6月-2022 03:52:42"
"25506","08-6月-2022 03:52:59"
"25702","08-6月-2022 03:54:48"
"26807","08-6月-2022 04:50:15"
"21552","08-6月-2022 06:23:08"
"12041","08-6月-2022 01:55:56"
"12046","08-6月-2022 01:56:00"
"19119","08-6月-2022 03:17:27"
"19380","08-6月-2022 03:18:29"
"17971","08-6月-2022 03:39:20"
"18044","08-6月-2022 03:39:39"
"18050","08-6月-2022 03:39:43"
"18008","08-6月-2022 03:40:00"
"23310","08-6月-2022 08:37:33"
"25867","08-6月-2022 08:36:32"
"11409","08-6月-2022 01:53:55"
"26439","08-6月-2022 08:01:11"
"18419","08-6月-2022 05:07:00"
"23421","08-6月-2022 07:08:13"
"12380","08-6月-2022 08:36:00"
"8952","07-6月-2022 23:09:37"
"8891","08-6月-2022 04:49:05"
"20417","08-6月-2022 08:35:52"
"8826","31-10月-2018 18:57:00"
"12352","08-6月-2022 08:59:21"
"25918","08-6月-2022 08:37:16"
"12138","31-10月-2018 19:06:00"
"5915","13-2月-2015 20:45:10"
"21263","08-6月-2022 03:53:22"
"25529","08-6月-2022 03:53:50"
"25546","08-6月-2022 03:53:58"
"25610","08-6月-2022 03:54:33"
"27097","08-6月-2022 03:55:03"
"26777","08-6月-2022 04:49:58"
"21505","08-6月-2022 06:22:57"
"21568","08-6月-2022 06:23:17"
"21575","08-6月-2022 06:23:23"
"11841","08-6月-2022 01:55:00"
"18186","08-6月-2022 02:27:52"
"22908","08-6月-2022 02:28:34"
"19131","08-6月-2022 03:17:35"
"19198","08-6月-2022 03:18:17"
"19222","08-6月-2022 03:28:49"
"19398","08-6月-2022 03:33:20"
"19420","08-6月-2022 03:33:43"
"23679","08-6月-2022 07:08:48"
"12343","08-6月-2022 08:59:15"
"4680","07-6月-2022 23:29:18"
"6306","08-6月-2022 05:43:14"
"18617","08-6月-2022 08:00:47"
"11748","08-6月-2022 01:54:33"
"18688","08-6月-2022 08:00:32"
"21120","08-6月-2022 05:07:49"
"8879","08-6月-2022 04:48:55"
"25938","08-6月-2022 08:37:23"
"6302","08-6月-2022 05:43:12"
"21902","08-6月-2022 05:07:59"
"18427","08-6月-2022 05:07:01"
"25719","08-6月-2022 03:52:40"
"27054","31-10月-2018 18:57:00"
"26779","08-6月-2022 04:49:59"
"21560","08-6月-2022 06:23:11"
"21649","07-6月-2022 23:18:52"
"21735","08-6月-2022 06:24:04"
"21751","08-6月-2022 06:24:10"
"11752","08-6月-2022 01:54:36"
"11823","08-6月-2022 01:54:48"
"11852","08-6月-2022 01:55:10"
"12037","08-6月-2022 01:55:53"
"22853","08-6月-2022 02:26:52"
"4194","08-6月-2022 02:28:49"
"4199","08-6月-2022 02:28:51"
"5925","08-6月-2022 02:48:24"
"19212","08-6月-2022 03:28:42"
"22605","08-6月-2022 05:08:20"
"21899","08-6月-2022 05:07:57"
"19091","08-6月-2022 07:08:23"
"20380","07-6月-2022 23:29:24"
"18570","08-6月-2022 08:00:12"
"8151","08-6月-2022 05:43:30"
"8972","07-6月-2022 23:09:52"
"8820","07-6月-2022 23:09:46"
"18610","08-6月-2022 08:00:21"
"18690","08-6月-2022 08:00:33"
"20376","07-6月-2022 23:29:20"
"12045","08-6月-2022 01:55:59"
"26557","08-6月-2022 08:02:02"
"23670","08-6月-2022 07:08:38"
"25829","08-6月-2022 08:36:09"
"8864","08-6月-2022 04:48:46"
"21284","08-6月-2022 03:53:37"
"25535","08-6月-2022 03:53:53"
"25571","08-6月-2022 03:54:11"
"26763","08-6月-2022 04:49:51"
"21526","05-6月-2020 22:36:16"
"12051","08-6月-2022 01:56:03"
"12027","08-6月-2022 01:56:40"
"18173","08-6月-2022 02:27:39"
"22879","08-6月-2022 02:28:16"
"4190","08-6月-2022 02:28:48"
"5927","08-6月-2022 02:48:26"
"19215","08-6月-2022 03:28:44"
"19422","08-6月-2022 03:33:44"
"17927","08-6月-2022 03:38:39"
"18036","08-6月-2022 03:39:02"
"12372","08-6月-2022 08:35:56"
"26426","08-6月-2022 08:01:04"
"23306","08-6月-2022 08:37:31"
"21021","08-6月-2022 05:43:46"
"26402","08-6月-2022 08:00:42"
"8866","08-6月-2022 04:48:48"
"12025","08-6月-2022 01:56:38"
"20401","08-6月-2022 08:35:31"
"8899","08-6月-2022 04:49:11"
"20404","08-6月-2022 08:35:32"
"8947","08-6月-2022 04:48:25"
"8910","08-6月-2022 04:49:17"
"19104","08-6月-2022 07:08:08"
"25920","08-6月-2022 08:37:16"
"8812","07-6月-2022 23:09:57"
"12347","08-6月-2022 08:59:18"
"5911","13-2月-2015 20:45:10"
"12173","07-6月-2022 23:32:44"
"12382","08-6月-2022 08:35:51"
"17700","08-6月-2022 05:43:04"
"21253","08-6月-2022 03:53:14"
"26767","08-6月-2022 04:49:53"
"21550","08-6月-2022 06:23:07"
"21638","08-6月-2022 06:23:37"
"21680","08-6月-2022 06:23:43"
"22866","08-6月-2022 02:27:01"
"18156","08-6月-2022 02:27:21"
"18210","08-6月-2022 02:28:14"
"19184","08-6月-2022 03:18:09"
"19210","08-6月-2022 03:18:25"
"18048","08-6月-2022 03:39:42"
"25962","07-6月-2022 23:29:30"
"5971","08-6月-2022 05:43:52"
"23300","08-6月-2022 08:37:07"
"19094","08-6月-2022 07:08:24"
"11572","08-6月-2022 01:54:04"
"25821","08-6月-2022 08:36:03"
"10611","08-6月-2022 08:58:56"
"26756","08-6月-2022 04:49:47"
"12072","08-6月-2022 01:55:34"
"25885","08-6月-2022 08:36:41"
"8159","08-6月-2022 05:43:38"
"17289","07-6月-2022 23:28:08"
"8804","31-10月-2018 19:12:00"
"23669","08-6月-2022 07:08:38"
"25944","08-6月-2022 08:37:28"
"21276","08-6月-2022 03:53:33"
"25526","08-6月-2022 03:53:49"
"25541","08-6月-2022 03:53:56"
"25624","08-6月-2022 03:54:40"
"26794","08-6月-2022 04:50:07"
"26802","08-6月-2022 04:50:12"
"21513","08-6月-2022 06:23:02"
"21521","05-6月-2020 22:36:16"
"21579","08-6月-2022 06:23:26"
"5930","08-6月-2022 02:48:29"
"26452","08-6月-2022 08:01:20"
"21893","08-6月-2022 05:07:46"
"22761","08-6月-2022 05:08:26"
"5980","08-6月-2022 05:43:58"
"19238","31-10月-2018 19:22:00"
"18616","08-6月-2022 08:00:46"
"10620","08-6月-2022 08:59:01"
"6310","08-6月-2022 05:43:27"
"18553","08-6月-2022 08:00:09"
"21881","08-6月-2022 05:07:40"
"20846","31-10月-2018 19:18:00"
"26572","08-6月-2022 08:02:09"
"21116","08-6月-2022 05:07:55"
"11402","08-6月-2022 01:54:01"
"21024","08-6月-2022 05:43:47"
"26482","08-6月-2022 08:01:44"
"19416","31-10月-2018 19:21:00"
"8957","07-6月-2022 23:09:39"
"17694","08-6月-2022 04:48:38"
"25505","08-6月-2022 03:52:59"
"21235","08-6月-2022 03:53:03"
"21738","08-6月-2022 06:24:02"
"21747","08-6月-2022 06:24:08"
"18158","08-6月-2022 02:27:24"
"17989","08-6月-2022 03:39:36"
"18052","08-6月-2022 03:39:45"
"26476","08-6月-2022 08:01:39"
"8934","08-6月-2022 04:49:35"
"26592","08-6月-2022 08:02:20"
"26405","08-6月-2022 08:00:44"
"18606","08-6月-2022 08:00:19"
"25981","08-6月-2022 08:37:41"
"8895","08-6月-2022 04:49:08"
"19084","08-6月-2022 07:08:42"
"18692","08-6月-2022 08:00:35"
"11940","08-6月-2022 01:56:48"
"26393","08-6月-2022 08:00:37"
"20390","08-6月-2022 08:35:26"
"5982","08-6月-2022 05:43:59"
"17288","07-6月-2022 23:28:07"
"22884","08-6月-2022 02:28:21"
"5995","08-6月-2022 05:44:08"
"25538","08-6月-2022 03:53:55"
"27096","08-6月-2022 03:55:02"
"26780","08-6月-2022 04:49:59"
"21574","08-6月-2022 06:23:22"
"21660","07-6月-2022 23:18:58"
"5883","08-6月-2022 02:47:56"
"5884","08-6月-2022 02:47:56"
"19137","08-6月-2022 03:17:39"
"19150","08-6月-2022 03:17:47"
"19217","08-6月-2022 03:28:46"
"17952","08-6月-2022 03:39:07"
"18057","08-6月-2022 03:39:49"
"18000","08-6月-2022 03:39:52"
"17293","08-6月-2022 08:00:00"
"18423","08-6月-2022 05:07:01"
"11831","08-6月-2022 01:54:53"
"6223","08-6月-2022 05:43:17"
"8158","08-6月-2022 05:43:37"
"8858","08-6月-2022 04:48:41"
"21892","08-6月-2022 05:07:45"
"22599","08-6月-2022 05:08:16"
"21904","08-6月-2022 05:08:00"
"11839","08-6月-2022 01:54:59"
"26589","08-6月-2022 08:02:19"
"12370","08-6月-2022 08:35:24"
"19080","08-6月-2022 07:08:40"
"8817","31-10月-2018 19:12:00"
"26419","08-6月-2022 08:01:00"
"19081","08-6月-2022 07:08:40"
"19370","08-6月-2022 07:08:00"
"21898","08-6月-2022 05:07:57"
"21242","08-6月-2022 03:53:06"
"25512","08-6月-2022 03:53:31"
"25600","08-6月-2022 03:54:28"
"21665","07-6月-2022 23:18:59"
"11855","08-6月-2022 01:55:13"
"22864","08-6月-2022 02:27:00"
"18143","08-6月-2022 02:27:11"
"18179","08-6月-2022 02:27:45"
"19187","08-6月-2022 03:18:10"
"19201","08-6月-2022 03:18:20"
"19216","08-6月-2022 03:28:45"
"18033","08-6月-2022 03:39:00"
"17955","08-6月-2022 03:39:09"
"23707","08-6月-2022 07:08:05"
"18575","08-6月-2022 08:00:15"
"5972","08-6月-2022 05:43:52"
"8809","07-6月-2022 23:09:57"
"21880","08-6月-2022 05:07:39"
"21002","31-10月-2018 19:18:00"
"4294","08-6月-2022 05:07:15"
"12373","08-6月-2022 08:35:56"
"23430","08-6月-2022 07:08:26"
"19090","08-6月-2022 07:08:17"
"20413","08-6月-2022 08:35:49"
"11935","08-6月-2022 01:56:44"
"25862","08-6月-2022 08:36:29"
"26449","08-6月-2022 08:01:17"
"18512","08-6月-2022 07:08:15"
"19247","31-10月-2018 19:22:00"
"18499","07-6月-2022 23:26:47"
"19072","08-6月-2022 07:07:54"
"20414","08-6月-2022 08:35:50"
"5978","08-6月-2022 05:43:56"
"25899","08-6月-2022 08:36:50"
"25593","08-6月-2022 03:54:24"
"27079","08-6月-2022 03:54:53"
"26791","08-6月-2022 04:50:05"
"21688","08-6月-2022 06:23:47"
"21723","08-6月-2022 06:23:57"
"4203","08-6月-2022 02:28:52"
"5882","08-6月-2022 02:47:55"
"5956","08-6月-2022 02:48:49"
"19111","08-6月-2022 03:17:22"
"19112","08-6月-2022 03:17:23"
"17939","08-6月-2022 03:38:51"
"17972","08-6月-2022 03:39:21"
"21169","07-6月-2022 23:34:58"
"23686","08-6月-2022 07:08:51"
"17284","07-6月-2022 23:28:05"
"26574","08-6月-2022 08:02:17"
"5909","13-2月-2015 20:45:10"
"8953","07-6月-2022 23:09:37"
"26752","08-6月-2022 04:49:45"
"18612","08-6月-2022 08:00:20"
"6015","08-6月-2022 05:44:20"
"5914","13-2月-2015 20:45:10"
"26436","08-6月-2022 08:01:09"
"8856","08-6月-2022 04:48:36"
"22596","08-6月-2022 05:08:14"
"20383","07-6月-2022 23:29:26"
"22612","08-6月-2022 05:08:24"
"12366","08-6月-2022 08:35:22"
"4285","08-6月-2022 05:07:17"
"11407","08-6月-2022 01:53:53"
"21290","08-6月-2022 03:53:40"
"25572","08-6月-2022 03:54:11"
"27035","07-6月-2022 22:55:05"
"27072","08-6月-2022 03:54:50"
"19145","08-6月-2022 03:17:44"
"23015","07-6月-2022 23:18:47"
"11979","08-6月-2022 01:56:13"
"11997","08-6月-2022 01:56:19"
"22860","08-6月-2022 02:26:58"
"18192","08-6月-2022 02:27:59"
"21547","08-6月-2022 03:00:52"
"17299","08-6月-2022 08:00:04"
"17695","08-6月-2022 04:48:39"
"26444","08-6月-2022 08:01:14"
"8867","08-6月-2022 04:48:48"
"26475","08-6月-2022 08:01:38"
"5893","07-6月-2022 23:16:05"
"8908","08-6月-2022 04:49:16"
"23289","08-6月-2022 08:36:58"
"23685","08-6月-2022 07:08:51"
"26569","08-6月-2022 08:02:08"
"26560","08-6月-2022 08:02:10"
"17297","08-6月-2022 08:00:03"
"4191","08-6月-2022 02:28:49"
"12365","08-6月-2022 08:35:21"
"8915","08-6月-2022 04:49:19"
"8810","31-10月-2018 19:12:00"
"26479","08-6月-2022 08:01:41"
"25239","08-6月-2022 08:35:36"
"25744","08-6月-2022 03:52:54"
"26799","08-6月-2022 04:50:10"
"4210","08-6月-2022 02:28:54"
"5894","08-6月-2022 02:47:57"
"19164","08-6月-2022 03:17:56"
"19181","08-6月-2022 03:18:07"
"19421","08-6月-2022 03:33:44"
"17936","08-6月-2022 03:38:48"
"17985","08-6月-2022 03:39:31"
"26434","08-6月-2022 08:01:08"
"19414","31-10月-2018 19:21:00"
"26620","07-6月-2022 23:29:28"
"20968","07-6月-2022 23:16:07"
"26618","07-6月-2022 23:29:29"
"18577","08-6月-2022 08:00:16"
"26451","08-6月-2022 08:01:19"
"19048","07-6月-2022 23:26:53"
"25870","08-6月-2022 08:36:33"
"11817","08-6月-2022 01:54:47"
"25238","08-6月-2022 08:35:36"
"11934","08-6月-2022 01:56:44"
"23708","08-6月-2022 07:08:05"
"8842","08-6月-2022 04:48:29"
"21160","08-6月-2022 03:52:43"
"25737","08-6月-2022 03:52:51"
"21282","08-6月-2022 03:53:36"
"25586","08-6月-2022 03:54:19"
"25591","08-6月-2022 03:54:23"
"18182","08-6月-2022 02:27:48"
"27078","08-6月-2022 03:54:53"
"21569","08-6月-2022 06:23:18"
"21687","08-6月-2022 06:23:46"
"21733","08-6月-2022 06:24:03"
"5948","08-6月-2022 02:48:43"
"19133","08-6月-2022 03:17:36"
"19158","08-6月-2022 03:17:52"
"19213","08-6月-2022 03:28:43"
"18003","08-6月-2022 03:39:55"
"22611","08-6月-2022 05:08:23"
"18576","08-6月-2022 08:00:16"
"19439","08-6月-2022 07:08:10"
"6199","08-6月-2022 05:43:15"
"6198","08-6月-2022 05:43:15"
"19095","08-6月-2022 07:08:25"
"8874","08-6月-2022 04:48:53"
"17687","08-6月-2022 05:07:30"
"17686","08-6月-2022 05:07:30"
"21222","07-6月-2022 23:34:38"
"11815","08-6月-2022 01:54:42"
"25559","08-6月-2022 03:54:05"
"25604","08-6月-2022 03:54:30"
"25626","08-6月-2022 03:54:41"
"27071","08-6月-2022 03:54:49"
"26793","08-6月-2022 04:50:06"
"21524","05-6月-2020 22:36:16"
"23022","08-6月-2022 06:23:33"
"21681","08-6月-2022 06:23:43"
"21652","07-6月-2022 23:18:53"
"11819","08-6月-2022 01:54:44"
"12066","08-6月-2022 01:55:29"
"22848","08-6月-2022 02:26:47"
"18157","08-6月-2022 02:27:22"
"5937","08-6月-2022 02:48:34"
"5939","08-6月-2022 02:48:36"
"19124","08-6月-2022 03:17:30"
"17973","08-6月-2022 03:39:22"
"17986","08-6月-2022 03:39:32"
"17988","08-6月-2022 03:39:34"
"18043","08-6月-2022 03:39:38"
"18002","08-6月-2022 03:39:54"
"21001","07-6月-2022 23:16:08"
"8888","08-6月-2022 04:49:02"
"9010","08-6月-2022 04:48:23"
"12174","31-10月-2018 19:35:00"
"19083","08-6月-2022 07:08:41"
"4292","08-6月-2022 05:07:15"
"19098","08-6月-2022 07:08:22"
"5992","08-6月-2022 05:44:06"
"12355","31-10月-2018 19:34:00"
"18646","31-10月-2018 19:33:00"
"19099","08-6月-2022 07:08:09"
"22840","07-6月-2022 23:13:04"
"18068","08-6月-2022 08:59:12"
"8876","08-6月-2022 04:48:54"
"18415","08-6月-2022 05:06:59"
"8818","07-6月-2022 23:09:45"
"25242","08-6月-2022 08:35:38"
"8933","08-6月-2022 04:49:34"
"19077","08-6月-2022 07:07:56"
"11700","08-6月-2022 01:54:26"
"21264","08-6月-2022 03:53:23"
"25606","08-6月-2022 03:54:31"
"27070","08-6月-2022 03:54:49"
"8727","08-6月-2022 04:50:17"
"21554","08-6月-2022 06:23:09"
"12060","08-6月-2022 01:56:11"
"22850","08-6月-2022 02:26:50"
"5879","08-6月-2022 02:47:52"
